octavas|0
Tritonica 185| 4, 6,11
Tritonica 186| 5, 6,11
Tritonica 187| 0, 7,11
Tritonica 188| 1, 7,11
Tritonica 189| 2, 7,11
Tritonica 190| 3, 7,11
Tritonica 191| 4, 7,11
Tritonica 192| 5, 7,11
Tritonica 193| 6, 7,11
Tritonica 194| 0, 8,11
Tritonica 195| 1, 8,11
Tritonica 196| 2, 8,11
Tritonica 197| 3, 8,11
Tritonica 198| 4, 8,11
Tritonica 199| 5, 8,11
Tritonica 200| 6, 8,11
Tritonica 201| 7, 8,11
Tritonica 202| 0, 9,11
Tritonica 203| 1, 9,11
Tritonica 204| 2, 9,11
Tritonica 205| 3, 9,11
Tritonica 206| 4, 9,11
Tritonica 207| 5, 9,11
Tritonica 208| 6, 9,11
Tritonica 209| 7, 9,11
Tritonica 210| 8, 9,11
Tritonica 211| 0,10,11
Tritonica 212| 1,10,11
Tritonica 213| 2,10,11
Tritonica 214| 3,10,11
Tritonica 215| 4,10,11
Tritonica 216| 5,10,11
Tritonica 217| 6,10,11
Tritonica 218| 7,10,11
Tritonica 219| 8,10,11
Tritonica 220| 9,10,11
Cuadritonica 1| 0, 1, 2, 3
Cuadritonica 2| 0, 1, 2, 4
Cuadritonica 3| 0, 1, 3, 4
Cuadritonica 4| 0, 2, 3, 4
Cuadritonica 5| 1, 2, 3, 4
Cuadritonica 6| 0, 1, 2, 5
Cuadritonica 7| 0, 1, 3, 5
Cuadritonica 8| 0, 2, 3, 5
Cuadritonica 9| 1, 2, 3, 5
Cuadritonica 10| 0, 1, 4, 5
Cuadritonica 11| 0, 2, 4, 5
Cuadritonica 12| 1, 2, 4, 5
Cuadritonica 13| 0, 3, 4, 5
Cuadritonica 14| 1, 3, 4, 5
Cuadritonica 15| 2, 3, 4, 5
Cuadritonica 16| 0, 1, 2, 6
Cuadritonica 17| 0, 1, 3, 6
Cuadritonica 18| 0, 2, 3, 6
Cuadritonica 19| 1, 2, 3, 6
Cuadritonica 20| 0, 1, 4, 6
Cuadritonica 21| 0, 2, 4, 6
Cuadritonica 22| 1, 2, 4, 6
Cuadritonica 23| 0, 3, 4, 6
Cuadritonica 24| 1, 3, 4, 6
Cuadritonica 25| 2, 3, 4, 6
Cuadritonica 26| 0, 1, 5, 6
Cuadritonica 27| 0, 2, 5, 6
Cuadritonica 28| 1, 2, 5, 6
Cuadritonica 29| 0, 3, 5, 6
Cuadritonica 30| 1, 3, 5, 6
Cuadritonica 31| 2, 3, 5, 6
Cuadritonica 32| 0, 4, 5, 6
Cuadritonica 33| 1, 4, 5, 6
Cuadritonica 34| 2, 4, 5, 6
Cuadritonica 35| 3, 4, 5, 6
Cuadritonica 36| 0, 1, 2, 7
Cuadritonica 37| 0, 1, 3, 7
Cuadritonica 38| 0, 2, 3, 7
Cuadritonica 39| 1, 2, 3, 7
Cuadritonica 40| 0, 1, 4, 7
Cuadritonica 41| 0, 2, 4, 7
Cuadritonica 42| 1, 2, 4, 7
Cuadritonica 43| 0, 3, 4, 7
Cuadritonica 44| 1, 3, 4, 7
Cuadritonica 45| 2, 3, 4, 7
Cuadritonica 46| 0, 1, 5, 7
Cuadritonica 47| 0, 2, 5, 7
Cuadritonica 48| 1, 2, 5, 7
Cuadritonica 49| 0, 3, 5, 7
Cuadritonica 50| 1, 3, 5, 7
Cuadritonica 51| 2, 3, 5, 7
Cuadritonica 52| 0, 4, 5, 7
Cuadritonica 53| 1, 4, 5, 7
Cuadritonica 54| 2, 4, 5, 7
Cuadritonica 55| 3, 4, 5, 7
Cuadritonica 56| 0, 1, 6, 7
Cuadritonica 57| 0, 2, 6, 7
Cuadritonica 58| 1, 2, 6, 7
Cuadritonica 59| 0, 3, 6, 7
Cuadritonica 60| 1, 3, 6, 7
Cuadritonica 61| 2, 3, 6, 7
Cuadritonica 62| 0, 4, 6, 7
Cuadritonica 63| 1, 4, 6, 7
Cuadritonica 64| 2, 4, 6, 7
Cuadritonica 65| 3, 4, 6, 7
Cuadritonica 66| 0, 5, 6, 7
Cuadritonica 67| 1, 5, 6, 7
Cuadritonica 68| 2, 5, 6, 7
Cuadritonica 69| 3, 5, 6, 7
Cuadritonica 70| 4, 5, 6, 7
Cuadritonica 71| 0, 1, 2, 8
Cuadritonica 72| 0, 1, 3, 8
Cuadritonica 73| 0, 2, 3, 8
Cuadritonica 74| 1, 2, 3, 8
Cuadritonica 75| 0, 1, 4, 8
Cuadritonica 76| 0, 2, 4, 8
Cuadritonica 77| 1, 2, 4, 8
Cuadritonica 78| 0, 3, 4, 8
Cuadritonica 79| 1, 3, 4, 8
Cuadritonica 80| 2, 3, 4, 8
Cuadritonica 81| 0, 1, 5, 8
Cuadritonica 82| 0, 2, 5, 8
Cuadritonica 83| 1, 2, 5, 8
Cuadritonica 84| 0, 3, 5, 8
Cuadritonica 85| 1, 3, 5, 8
Cuadritonica 86| 2, 3, 5, 8
Cuadritonica 87| 0, 4, 5, 8
Cuadritonica 88| 1, 4, 5, 8
Cuadritonica 89| 2, 4, 5, 8
Cuadritonica 90| 3, 4, 5, 8
Cuadritonica 91| 0, 1, 6, 8
Cuadritonica 92| 0, 2, 6, 8
Cuadritonica 93| 1, 2, 6, 8
Cuadritonica 94| 0, 3, 6, 8
Cuadritonica 95| 1, 3, 6, 8
Cuadritonica 96| 2, 3, 6, 8
Cuadritonica 97| 0, 4, 6, 8
Cuadritonica 98| 1, 4, 6, 8
Cuadritonica 99| 2, 4, 6, 8
Cuadritonica 100| 3, 4, 6, 8
Cuadritonica 101| 0, 5, 6, 8
Cuadritonica 102| 1, 5, 6, 8
Cuadritonica 103| 2, 5, 6, 8
Cuadritonica 104| 3, 5, 6, 8
Cuadritonica 105| 4, 5, 6, 8
Cuadritonica 106| 0, 1, 7, 8
Cuadritonica 107| 0, 2, 7, 8
Cuadritonica 108| 1, 2, 7, 8
Cuadritonica 109| 0, 3, 7, 8
Cuadritonica 110| 1, 3, 7, 8
Cuadritonica 111| 2, 3, 7, 8
Cuadritonica 112| 0, 4, 7, 8
Cuadritonica 113| 1, 4, 7, 8
Cuadritonica 114| 2, 4, 7, 8
Cuadritonica 115| 3, 4, 7, 8
Cuadritonica 116| 0, 5, 7, 8
Cuadritonica 117| 1, 5, 7, 8
Cuadritonica 118| 2, 5, 7, 8
Cuadritonica 119| 3, 5, 7, 8
Cuadritonica 120| 4, 5, 7, 8
Cuadritonica 121| 0, 6, 7, 8
Cuadritonica 122| 1, 6, 7, 8
Cuadritonica 123| 2, 6, 7, 8
Cuadritonica 124| 3, 6, 7, 8
Cuadritonica 125| 4, 6, 7, 8
Cuadritonica 126| 5, 6, 7, 8
Cuadritonica 127| 0, 1, 2, 9
Cuadritonica 128| 0, 1, 3, 9
Cuadritonica 129| 0, 2, 3, 9
Cuadritonica 130| 1, 2, 3, 9
Cuadritonica 131| 0, 1, 4, 9
Cuadritonica 132| 0, 2, 4, 9
Cuadritonica 133| 1, 2, 4, 9
Cuadritonica 134| 0, 3, 4, 9
Cuadritonica 135| 1, 3, 4, 9
Cuadritonica 136| 2, 3, 4, 9
Cuadritonica 137| 0, 1, 5, 9
Cuadritonica 138| 0, 2, 5, 9
Cuadritonica 139| 1, 2, 5, 9
Cuadritonica 140| 0, 3, 5, 9
Cuadritonica 141| 1, 3, 5, 9
Cuadritonica 142| 2, 3, 5, 9
Cuadritonica 143| 0, 4, 5, 9
Cuadritonica 144| 1, 4, 5, 9
Cuadritonica 145| 2, 4, 5, 9
Cuadritonica 146| 3, 4, 5, 9
Cuadritonica 147| 0, 1, 6, 9
Cuadritonica 148| 0, 2, 6, 9
Cuadritonica 149| 1, 2, 6, 9
Cuadritonica 150| 0, 3, 6, 9
Cuadritonica 151| 1, 3, 6, 9
Cuadritonica 152| 2, 3, 6, 9
Cuadritonica 153| 0, 4, 6, 9
Cuadritonica 154| 1, 4, 6, 9
Cuadritonica 155| 2, 4, 6, 9
Cuadritonica 156| 3, 4, 6, 9
Cuadritonica 157| 0, 5, 6, 9
Cuadritonica 158| 1, 5, 6, 9
Cuadritonica 159| 2, 5, 6, 9
Cuadritonica 160| 3, 5, 6, 9
Cuadritonica 161| 4, 5, 6, 9
Cuadritonica 162| 0, 1, 7, 9
Cuadritonica 163| 0, 2, 7, 9
Cuadritonica 164| 1, 2, 7, 9
Cuadritonica 165| 0, 3, 7, 9
Cuadritonica 166| 1, 3, 7, 9
Cuadritonica 167| 2, 3, 7, 9
Cuadritonica 168| 0, 4, 7, 9
Cuadritonica 169| 1, 4, 7, 9
Cuadritonica 170| 2, 4, 7, 9
Cuadritonica 171| 3, 4, 7, 9
Cuadritonica 172| 0, 5, 7, 9
Cuadritonica 173| 1, 5, 7, 9
Cuadritonica 174| 2, 5, 7, 9
Cuadritonica 175| 3, 5, 7, 9
Cuadritonica 176| 4, 5, 7, 9
Cuadritonica 177| 0, 6, 7, 9
Cuadritonica 178| 1, 6, 7, 9
Cuadritonica 179| 2, 6, 7, 9
Cuadritonica 180| 3, 6, 7, 9
Cuadritonica 181| 4, 6, 7, 9
Cuadritonica 182| 5, 6, 7, 9
Cuadritonica 183| 0, 1, 8, 9
Cuadritonica 184| 0, 2, 8, 9
Cuadritonica 185| 1, 2, 8, 9
Cuadritonica 186| 0, 3, 8, 9
Cuadritonica 187| 1, 3, 8, 9
Cuadritonica 188| 2, 3, 8, 9
Cuadritonica 189| 0, 4, 8, 9
Cuadritonica 190| 1, 4, 8, 9
Cuadritonica 191| 2, 4, 8, 9
Cuadritonica 192| 3, 4, 8, 9
Cuadritonica 193| 0, 5, 8, 9
Cuadritonica 194| 1, 5, 8, 9
Cuadritonica 195| 2, 5, 8, 9
Cuadritonica 196| 3, 5, 8, 9
Cuadritonica 197| 4, 5, 8, 9
Cuadritonica 198| 0, 6, 8, 9
Cuadritonica 199| 1, 6, 8, 9
Cuadritonica 200| 2, 6, 8, 9
Cuadritonica 201| 3, 6, 8, 9
Cuadritonica 202| 4, 6, 8, 9
Cuadritonica 203| 5, 6, 8, 9
Cuadritonica 204| 0, 7, 8, 9
Cuadritonica 205| 1, 7, 8, 9
Cuadritonica 206| 2, 7, 8, 9
Cuadritonica 207| 3, 7, 8, 9
Cuadritonica 208| 4, 7, 8, 9
Cuadritonica 209| 5, 7, 8, 9
Cuadritonica 210| 6, 7, 8, 9
Cuadritonica 211| 0, 1, 2,10
Cuadritonica 212| 0, 1, 3,10
Cuadritonica 213| 0, 2, 3,10
Cuadritonica 214| 1, 2, 3,10
Cuadritonica 215| 0, 1, 4,10
Cuadritonica 216| 0, 2, 4,10
Cuadritonica 217| 1, 2, 4,10
Cuadritonica 218| 0, 3, 4,10
Cuadritonica 219| 1, 3, 4,10
Cuadritonica 220| 2, 3, 4,10
Cuadritonica 221| 0, 1, 5,10
Cuadritonica 222| 0, 2, 5,10
Cuadritonica 223| 1, 2, 5,10
Cuadritonica 224| 0, 3, 5,10
Cuadritonica 225| 1, 3, 5,10
Cuadritonica 226| 2, 3, 5,10
Cuadritonica 227| 0, 4, 5,10
Cuadritonica 228| 1, 4, 5,10
Cuadritonica 229| 2, 4, 5,10
Cuadritonica 230| 3, 4, 5,10
Cuadritonica 231| 0, 1, 6,10
Cuadritonica 232| 0, 2, 6,10
Cuadritonica 233| 1, 2, 6,10
Cuadritonica 234| 0, 3, 6,10
Cuadritonica 235| 1, 3, 6,10
Cuadritonica 236| 2, 3, 6,10
Cuadritonica 237| 0, 4, 6,10
Cuadritonica 238| 1, 4, 6,10
Cuadritonica 239| 2, 4, 6,10
Cuadritonica 240| 3, 4, 6,10
Cuadritonica 241| 0, 5, 6,10
Cuadritonica 242| 1, 5, 6,10
Cuadritonica 243| 2, 5, 6,10
Cuadritonica 244| 3, 5, 6,10
Cuadritonica 245| 4, 5, 6,10
Cuadritonica 246| 0, 1, 7,10
Cuadritonica 247| 0, 2, 7,10
Cuadritonica 248| 1, 2, 7,10
Cuadritonica 249| 0, 3, 7,10
Cuadritonica 250| 1, 3, 7,10
Cuadritonica 251| 2, 3, 7,10
Cuadritonica 252| 0, 4, 7,10
Cuadritonica 253| 1, 4, 7,10
Cuadritonica 254| 2, 4, 7,10
Cuadritonica 255| 3, 4, 7,10
Cuadritonica 256| 0, 5, 7,10
Cuadritonica 257| 1, 5, 7,10
Cuadritonica 258| 2, 5, 7,10
Cuadritonica 259| 3, 5, 7,10
Cuadritonica 260| 4, 5, 7,10
Cuadritonica 261| 0, 6, 7,10
Cuadritonica 262| 1, 6, 7,10
Cuadritonica 263| 2, 6, 7,10
Cuadritonica 264| 3, 6, 7,10
Cuadritonica 265| 4, 6, 7,10
Cuadritonica 266| 5, 6, 7,10
Cuadritonica 267| 0, 1, 8,10
Cuadritonica 268| 0, 2, 8,10
Cuadritonica 269| 1, 2, 8,10
Cuadritonica 270| 0, 3, 8,10
Cuadritonica 271| 1, 3, 8,10
Cuadritonica 272| 2, 3, 8,10
Cuadritonica 273| 0, 4, 8,10
Cuadritonica 274| 1, 4, 8,10
Cuadritonica 275| 2, 4, 8,10
Cuadritonica 276| 3, 4, 8,10
Cuadritonica 277| 0, 5, 8,10
Cuadritonica 278| 1, 5, 8,10
Cuadritonica 279| 2, 5, 8,10
Cuadritonica 280| 3, 5, 8,10
Cuadritonica 281| 4, 5, 8,10
Cuadritonica 282| 0, 6, 8,10
Cuadritonica 283| 1, 6, 8,10
Cuadritonica 284| 2, 6, 8,10
Cuadritonica 285| 3, 6, 8,10
Cuadritonica 286| 4, 6, 8,10
Cuadritonica 287| 5, 6, 8,10
Cuadritonica 288| 0, 7, 8,10
Cuadritonica 289| 1, 7, 8,10
Cuadritonica 290| 2, 7, 8,10
Cuadritonica 291| 3, 7, 8,10
Cuadritonica 292| 4, 7, 8,10
Cuadritonica 293| 5, 7, 8,10
Cuadritonica 294| 6, 7, 8,10
Cuadritonica 295| 0, 1, 9,10
Cuadritonica 296| 0, 2, 9,10
Cuadritonica 297| 1, 2, 9,10
Cuadritonica 298| 0, 3, 9,10
Cuadritonica 299| 1, 3, 9,10
Cuadritonica 300| 2, 3, 9,10
Cuadritonica 301| 0, 4, 9,10
Cuadritonica 302| 1, 4, 9,10
Cuadritonica 303| 2, 4, 9,10
Cuadritonica 304| 3, 4, 9,10
Cuadritonica 305| 0, 5, 9,10
Cuadritonica 306| 1, 5, 9,10
Cuadritonica 307| 2, 5, 9,10
Cuadritonica 308| 3, 5, 9,10
Cuadritonica 309| 4, 5, 9,10
Cuadritonica 310| 0, 6, 9,10
Cuadritonica 311| 1, 6, 9,10
Cuadritonica 312| 2, 6, 9,10
Cuadritonica 313| 3, 6, 9,10
Cuadritonica 314| 4, 6, 9,10
Cuadritonica 315| 5, 6, 9,10
Cuadritonica 316| 0, 7, 9,10
Cuadritonica 317| 1, 7, 9,10
Cuadritonica 318| 2, 7, 9,10
Cuadritonica 319| 3, 7, 9,10
Cuadritonica 320| 4, 7, 9,10
Cuadritonica 321| 5, 7, 9,10
Cuadritonica 322| 6, 7, 9,10
Cuadritonica 323| 0, 8, 9,10
Cuadritonica 324| 1, 8, 9,10
Cuadritonica 325| 2, 8, 9,10
Cuadritonica 326| 3, 8, 9,10
Cuadritonica 327| 4, 8, 9,10
Cuadritonica 328| 5, 8, 9,10
Cuadritonica 329| 6, 8, 9,10
Cuadritonica 330| 7, 8, 9,10
Cuadritonica 331| 0, 1, 2,11
Cuadritonica 332| 0, 1, 3,11
Cuadritonica 333| 0, 2, 3,11
Cuadritonica 334| 1, 2, 3,11
Cuadritonica 335| 0, 1, 4,11
Cuadritonica 336| 0, 2, 4,11
Cuadritonica 337| 1, 2, 4,11
Cuadritonica 338| 0, 3, 4,11
Cuadritonica 339| 1, 3, 4,11
Cuadritonica 340| 2, 3, 4,11
Cuadritonica 341| 0, 1, 5,11
Cuadritonica 342| 0, 2, 5,11
Cuadritonica 343| 1, 2, 5,11
Cuadritonica 344| 0, 3, 5,11
Cuadritonica 345| 1, 3, 5,11
Cuadritonica 346| 2, 3, 5,11
Cuadritonica 347| 0, 4, 5,11
Cuadritonica 348| 1, 4, 5,11
Cuadritonica 349| 2, 4, 5,11
Cuadritonica 350| 3, 4, 5,11
Cuadritonica 351| 0, 1, 6,11
Cuadritonica 352| 0, 2, 6,11
Cuadritonica 353| 1, 2, 6,11
Cuadritonica 354| 0, 3, 6,11
Cuadritonica 355| 1, 3, 6,11
Cuadritonica 356| 2, 3, 6,11
Cuadritonica 357| 0, 4, 6,11
Cuadritonica 358| 1, 4, 6,11
Cuadritonica 359| 2, 4, 6,11
Cuadritonica 360| 3, 4, 6,11
Cuadritonica 361| 0, 5, 6,11
Cuadritonica 362| 1, 5, 6,11
Cuadritonica 363| 2, 5, 6,11
Cuadritonica 364| 3, 5, 6,11
Cuadritonica 365| 4, 5, 6,11
Cuadritonica 366| 0, 1, 7,11
Cuadritonica 367| 0, 2, 7,11
Cuadritonica 368| 1, 2, 7,11
Cuadritonica 369| 0, 3, 7,11
Cuadritonica 370| 1, 3, 7,11
Cuadritonica 371| 2, 3, 7,11
Cuadritonica 372| 0, 4, 7,11
Cuadritonica 373| 1, 4, 7,11
Cuadritonica 374| 2, 4, 7,11
Cuadritonica 375| 3, 4, 7,11
Cuadritonica 376| 0, 5, 7,11
Cuadritonica 377| 1, 5, 7,11
Cuadritonica 378| 2, 5, 7,11
Cuadritonica 379| 3, 5, 7,11
Cuadritonica 380| 4, 5, 7,11
Cuadritonica 381| 0, 6, 7,11
Cuadritonica 382| 1, 6, 7,11
Cuadritonica 383| 2, 6, 7,11
Cuadritonica 384| 3, 6, 7,11
Cuadritonica 385| 4, 6, 7,11
Cuadritonica 386| 5, 6, 7,11
Cuadritonica 387| 0, 1, 8,11
Cuadritonica 388| 0, 2, 8,11
Cuadritonica 389| 1, 2, 8,11
Cuadritonica 390| 0, 3, 8,11
Cuadritonica 391| 1, 3, 8,11
Cuadritonica 392| 2, 3, 8,11
Cuadritonica 393| 0, 4, 8,11
Cuadritonica 394| 1, 4, 8,11
Cuadritonica 395| 2, 4, 8,11
Cuadritonica 396| 3, 4, 8,11
Cuadritonica 397| 0, 5, 8,11
Cuadritonica 398| 1, 5, 8,11
Cuadritonica 399| 2, 5, 8,11
Cuadritonica 400| 3, 5, 8,11
Cuadritonica 401| 4, 5, 8,11
Cuadritonica 402| 0, 6, 8,11
Cuadritonica 403| 1, 6, 8,11
Cuadritonica 404| 2, 6, 8,11
Cuadritonica 405| 3, 6, 8,11
Cuadritonica 406| 4, 6, 8,11
Cuadritonica 407| 5, 6, 8,11
Cuadritonica 408| 0, 7, 8,11
Cuadritonica 409| 1, 7, 8,11
Cuadritonica 410| 2, 7, 8,11
Cuadritonica 411| 3, 7, 8,11
Cuadritonica 412| 4, 7, 8,11
Cuadritonica 413| 5, 7, 8,11
Cuadritonica 414| 6, 7, 8,11
Cuadritonica 415| 0, 1, 9,11
Cuadritonica 416| 0, 2, 9,11
Cuadritonica 417| 1, 2, 9,11
Cuadritonica 418| 0, 3, 9,11
Cuadritonica 419| 1, 3, 9,11
Cuadritonica 420| 2, 3, 9,11
Cuadritonica 421| 0, 4, 9,11
Cuadritonica 422| 1, 4, 9,11
Cuadritonica 423| 2, 4, 9,11
Cuadritonica 424| 3, 4, 9,11
Cuadritonica 425| 0, 5, 9,11
Cuadritonica 426| 1, 5, 9,11
Cuadritonica 427| 2, 5, 9,11
Cuadritonica 428| 3, 5, 9,11
Cuadritonica 429| 4, 5, 9,11
Cuadritonica 430| 0, 6, 9,11
Cuadritonica 431| 1, 6, 9,11
Cuadritonica 432| 2, 6, 9,11
Cuadritonica 433| 3, 6, 9,11
Cuadritonica 434| 4, 6, 9,11
Cuadritonica 435| 5, 6, 9,11
Cuadritonica 436| 0, 7, 9,11
Cuadritonica 437| 1, 7, 9,11
Cuadritonica 438| 2, 7, 9,11
Cuadritonica 439| 3, 7, 9,11
Cuadritonica 440| 4, 7, 9,11
Cuadritonica 441| 5, 7, 9,11
Cuadritonica 442| 6, 7, 9,11
Cuadritonica 443| 0, 8, 9,11
Cuadritonica 444| 1, 8, 9,11
Cuadritonica 445| 2, 8, 9,11
Cuadritonica 446| 3, 8, 9,11
Cuadritonica 447| 4, 8, 9,11
Cuadritonica 448| 5, 8, 9,11
Cuadritonica 449| 6, 8, 9,11
Cuadritonica 450| 7, 8, 9,11
Cuadritonica 451| 0, 1,10,11
Cuadritonica 452| 0, 2,10,11
Cuadritonica 453| 1, 2,10,11
Cuadritonica 454| 0, 3,10,11
Cuadritonica 455| 1, 3,10,11
Cuadritonica 456| 2, 3,10,11
Cuadritonica 457| 0, 4,10,11
Cuadritonica 458| 1, 4,10,11
Cuadritonica 459| 2, 4,10,11
Cuadritonica 460| 3, 4,10,11
Cuadritonica 461| 0, 5,10,11
Cuadritonica 462| 1, 5,10,11
Cuadritonica 463| 2, 5,10,11
Cuadritonica 464| 3, 5,10,11
Cuadritonica 465| 4, 5,10,11
Cuadritonica 466| 0, 6,10,11
Cuadritonica 467| 1, 6,10,11
Cuadritonica 468| 2, 6,10,11
Cuadritonica 469| 3, 6,10,11
Cuadritonica 470| 4, 6,10,11
Cuadritonica 471| 5, 6,10,11
Cuadritonica 472| 0, 7,10,11
Cuadritonica 473| 1, 7,10,11
Cuadritonica 474| 2, 7,10,11
Cuadritonica 475| 3, 7,10,11
Cuadritonica 476| 4, 7,10,11
Cuadritonica 477| 5, 7,10,11
Cuadritonica 478| 6, 7,10,11
Cuadritonica 479| 0, 8,10,11
Cuadritonica 480| 1, 8,10,11
Cuadritonica 481| 2, 8,10,11
Cuadritonica 482| 3, 8,10,11
Cuadritonica 483| 4, 8,10,11
Cuadritonica 484| 5, 8,10,11
Cuadritonica 485| 6, 8,10,11
Cuadritonica 486| 7, 8,10,11
Cuadritonica 487| 0, 9,10,11
Cuadritonica 488| 1, 9,10,11
Cuadritonica 489| 2, 9,10,11
Cuadritonica 490| 3, 9,10,11
Cuadritonica 491| 4, 9,10,11
Cuadritonica 492| 5, 9,10,11
Cuadritonica 493| 6, 9,10,11
Cuadritonica 494| 7, 9,10,11
Cuadritonica 495| 8, 9,10,11
Pentatonica 1| 0, 1, 2, 3, 4
Pentatonica 2| 0, 1, 2, 3, 5
Pentatonica 3| 0, 1, 2, 4, 5
Pentatonica 4| 0, 1, 3, 4, 5
Pentatonica 5| 0, 2, 3, 4, 5
Pentatonica 6| 1, 2, 3, 4, 5
Pentatonica 7| 0, 1, 2, 3, 6
Pentatonica 8| 0, 1, 2, 4, 6
Pentatonica 9| 0, 1, 3, 4, 6
Pentatonica 10| 0, 2, 3, 4, 6
Pentatonica 11| 1, 2, 3, 4, 6
Pentatonica 12| 0, 1, 2, 5, 6
Pentatonica 13| 0, 1, 3, 5, 6
Pentatonica 14| 0, 2, 3, 5, 6
Pentatonica 15| 1, 2, 3, 5, 6
Pentatonica 16| 0, 1, 4, 5, 6
Pentatonica 17| 0, 2, 4, 5, 6
Pentatonica 18| 1, 2, 4, 5, 6
Pentatonica 19| 0, 3, 4, 5, 6
Pentatonica 20| 1, 3, 4, 5, 6
Pentatonica 21| 2, 3, 4, 5, 6
Pentatonica 22| 0, 1, 2, 3, 7
Pentatonica 23| 0, 1, 2, 4, 7
Pentatonica 24| 0, 1, 3, 4, 7
Pentatonica 25| 0, 2, 3, 4, 7
Pentatonica 26| 1, 2, 3, 4, 7
Pentatonica 27| 0, 1, 2, 5, 7
Pentatonica 28| 0, 1, 3, 5, 7
Pentatonica 29| 0, 2, 3, 5, 7
Pentatonica 30| 1, 2, 3, 5, 7
Pentatonica 31| 0, 1, 4, 5, 7
Pentatonica 32| 0, 2, 4, 5, 7
Pentatonica 33| 1, 2, 4, 5, 7
Pentatonica 34| 0, 3, 4, 5, 7
Pentatonica 35| 1, 3, 4, 5, 7
Pentatonica 36| 2, 3, 4, 5, 7
Pentatonica 37| 0, 1, 2, 6, 7
Pentatonica 38| 0, 1, 3, 6, 7
Pentatonica 39| 0, 2, 3, 6, 7
Pentatonica 40| 1, 2, 3, 6, 7
Pentatonica 41| 0, 1, 4, 6, 7
Pentatonica 42| 0, 2, 4, 6, 7
Pentatonica 43| 1, 2, 4, 6, 7
Pentatonica 44| 0, 3, 4, 6, 7
Pentatonica 45| 1, 3, 4, 6, 7
Pentatonica 46| 2, 3, 4, 6, 7
Pentatonica 47| 0, 1, 5, 6, 7
Pentatonica 48| 0, 2, 5, 6, 7
Pentatonica 49| 1, 2, 5, 6, 7
Pentatonica 50| 0, 3, 5, 6, 7
Pentatonica 51| 1, 3, 5, 6, 7
Pentatonica 52| 2, 3, 5, 6, 7
Pentatonica 53| 0, 4, 5, 6, 7
Pentatonica 54| 1, 4, 5, 6, 7
Pentatonica 55| 2, 4, 5, 6, 7
Pentatonica 56| 3, 4, 5, 6, 7
Pentatonica 57| 0, 1, 2, 3, 8
Pentatonica 58| 0, 1, 2, 4, 8
Pentatonica 59| 0, 1, 3, 4, 8
Pentatonica 60| 0, 2, 3, 4, 8
Pentatonica 61| 1, 2, 3, 4, 8
Pentatonica 62| 0, 1, 2, 5, 8
Pentatonica 63| 0, 1, 3, 5, 8
Pentatonica 64| 0, 2, 3, 5, 8
Pentatonica 65| 1, 2, 3, 5, 8
Pentatonica 66| 0, 1, 4, 5, 8
Pentatonica 67| 0, 2, 4, 5, 8
Pentatonica 68| 1, 2, 4, 5, 8
Pentatonica 69| 0, 3, 4, 5, 8
Pentatonica 70| 1, 3, 4, 5, 8
Pentatonica 71| 2, 3, 4, 5, 8
Pentatonica 72| 0, 1, 2, 6, 8
Pentatonica 73| 0, 1, 3, 6, 8
Pentatonica 74| 0, 2, 3, 6, 8
Pentatonica 75| 1, 2, 3, 6, 8
Pentatonica 76| 0, 1, 4, 6, 8
Pentatonica 77| 0, 2, 4, 6, 8
Pentatonica 78| 1, 2, 4, 6, 8
Pentatonica 79| 0, 3, 4, 6, 8
Pentatonica 80| 1, 3, 4, 6, 8
Pentatonica 81| 2, 3, 4, 6, 8
Pentatonica 82| 0, 1, 5, 6, 8
Pentatonica 83| 0, 2, 5, 6, 8
Pentatonica 84| 1, 2, 5, 6, 8
Pentatonica 85| 0, 3, 5, 6, 8
Pentatonica 86| 1, 3, 5, 6, 8
Pentatonica 87| 2, 3, 5, 6, 8
Pentatonica 88| 0, 4, 5, 6, 8
Pentatonica 89| 1, 4, 5, 6, 8
Pentatonica 90| 2, 4, 5, 6, 8
Pentatonica 91| 3, 4, 5, 6, 8
Pentatonica 92| 0, 1, 2, 7, 8
Pentatonica 93| 0, 1, 3, 7, 8
Pentatonica 94| 0, 2, 3, 7, 8
Pentatonica 95| 1, 2, 3, 7, 8
Pentatonica 96| 0, 1, 4, 7, 8
Pentatonica 97| 0, 2, 4, 7, 8
Pentatonica 98| 1, 2, 4, 7, 8
Pentatonica 99| 0, 3, 4, 7, 8
Pentatonica 100| 1, 3, 4, 7, 8
Pentatonica 101| 2, 3, 4, 7, 8
Pentatonica 102| 0, 1, 5, 7, 8
Pentatonica 103| 0, 2, 5, 7, 8
Pentatonica 104| 1, 2, 5, 7, 8
Pentatonica 105| 0, 3, 5, 7, 8
Pentatonica 106| 1, 3, 5, 7, 8
Pentatonica 107| 2, 3, 5, 7, 8
Pentatonica 108| 0, 4, 5, 7, 8
Pentatonica 109| 1, 4, 5, 7, 8
Pentatonica 110| 2, 4, 5, 7, 8
Pentatonica 111| 3, 4, 5, 7, 8
Pentatonica 112| 0, 1, 6, 7, 8
Pentatonica 113| 0, 2, 6, 7, 8
Pentatonica 114| 1, 2, 6, 7, 8
Pentatonica 115| 0, 3, 6, 7, 8
Pentatonica 116| 1, 3, 6, 7, 8
Pentatonica 117| 2, 3, 6, 7, 8
Pentatonica 118| 0, 4, 6, 7, 8
Pentatonica 119| 1, 4, 6, 7, 8
